Прізвище,Ім'я,По_батькові,Стать,Дата_народження,Посада,Місто,Адреса,Телефон,Email
Михайличенко,Веніямин,Романович,Ч,1988-08-09,Працівник складу,хутір Підгородне,"вулиця Володимира Антоновича, буд. 4 кв. 957",+380 (56) 115-97-14,marynavanchenko@example.net
Онищенко,Тереза,Михайлівна,Ж,1946-01-03,Бухгалтер,хутір Хрестівка,"проспект Десантний, буд. 343 кв. 5",417 19 53,chaidabura@example.com
Ґереґа,Єлисавета,Іванівна,Ж,1953-12-06,Програміст,хутір Сновськ,"площа Лінія 50-та, буд. 8 кв. 991",030 361-48-11,kopytkoavrelii@example.com
Ярема,Пріска,Олексіївна,Ж,1996-03-18,ІТ-спеціаліст,хутір Збараж,"провулок Вапняний 1-й, буд. 518 кв. 222",054 189 42 32,galaganmarta@example.net
Верхола,Юстим,Григорович,Ч,1959-05-22,Керівник відділу,хутір Хрестівка,"провулок Лавкова, буд. 82",341-76-84,dbashtan@example.org
Дурдинець,Софія,Тарасівна,Ж,1958-03-11,Лаборант,селище Дніпрорудне,"проспект Поперечний, буд. 6",059-29-22,martyn69@example.com
Затовканюк,Валерій,Степанович,Ч,1988-04-11,Маркетолог,місто Балта,"площа Посівна, буд. 2",+380 87 335-77-36,ieva94@example.net
Верхола,Златослава,Григорівна,Ж,1942-04-29,ІТ-спеціаліст,хутір Рені,"шосе Харківська, буд. 28",044 485-27-91,zhuchenkobohdanna@example.net
Рубан,Сніжана,Олексіївна,Ж,1995-11-22,ІТ-спеціаліст,село Тараща,"проспект Овідіопольська дорога, буд. 9",765-68-28,babakvarfolomii@example.com
Журба,Олександр,Васильович,Ч,1983-11-26,Секретар,хутір Жашків,"набережна Восьмого березня 8-й, буд. 173 кв. 66",057 297 31 69,qizhakevych@example.com
Ященко,Любов,Ігорівна,Ж,1964-10-19,Лаборант,хутір Світлодарськ,"шосе 11-ша Лінія 6-й ст. Люстдорфської дороги, буд. 8 кв. 90",934-32-42,markohrechanyk@example.net
Аверченко,Ростислав,Борисович,Ч,1971-05-05,Менеджер,хутір Збараж,"провулок Семінарська, буд. 76 кв. 3",+380 (34) 101-90-84,boryslavhaievskyi@example.com
Гречаник,Мирон,Михайлович,Ч,1945-08-16,HR,село Болехів,"шосе Шкільний аеродром, буд. 85 кв. 1",+380 75 486 59 71,nlaba@example.net
Барабаш,Ада,Михайлівна,Ж,1984-02-10,Маркетолог,хутір Новояворівськ,"парк Танфільєва, буд. 642",+380 98 358 06 96,ndubyna@example.net
Яковенко,Ганна,Василівна,Ж,1951-12-23,Адміністратор,селище Дніпрорудне,"проспект Улицька, буд. 6",064 219 05 46,hlib74@example.com
Цимбалюк,Валентин,Андрійович,Ч,1989-02-03,Лаборант,хутір Таврійськ,"проспект Радісна, буд. 9",+380 (15) 170-28-21,skorbut@example.com
Гаврилюк,Нестор,Тарасович,Ч,1999-02-25,Працівник складу,село Тараща,"шосе Жевахова, буд. 5",+380 11 857-88-02,rozaliia84@example.com
Малишко,Камілла,Романівна,Ж,1984-03-17,HR,хутір Підгородне,"провулок Польова, буд. 95 кв. 349",009 656-34-31,irenatalan@example.net
Чередник,Юстим,Борисович,Ч,2003-06-26,Інженер,село Привілля,"проспект Рятувальників, буд. 222",+380 54 631 34 11,symondanchuk@example.com
Жук,Яків,Сергійович,Ч,1960-11-22,Аналітик,село Болехів,"вулиця Андреєвського, буд. 030",+380 89 754 19 21,solomonshelest@example.com
Колодуб,Климент,Євгенович,Ч,2004-02-10,ІТ-спеціаліст,хутір Рені,"площа Рабіна Іцхака, буд. 78",+380 (37) 457-91-31,arkhymovychavhustyn@example.com
Лавренко,Давид,Олександрович,Ч,2007-08-07,Маркетолог,хутір Рені,"площа Набережна, буд. 2 кв. 0",+380 (28) 096-42-17,adam08@example.org
Комар,Макар,Володимирович,Ч,1959-08-15,HR,хутір Новояворівськ,"проспект Виноградна 3-тя, буд. 13",724-37-65,kyrylo33@example.org
Журба,Єва,Анатоліївна,Ж,1973-08-21,Менеджер,хутір Сновськ,"шосе Фабрична, буд. 058 кв. 83",+380 (14) 914-21-20,tymofiiverhun@example.org
Андрієвич,Валентина,Володимирівна,Ж,1949-05-02,Маркетолог,хутір Хрестівка,"шосе Маршрутна, буд. 5 кв. 2",726-70-84,avdieienkoonysym@example.org
Бевз,Марта,Андріївна,Ж,1948-09-10,Працівник складу,селище Заліщики,"вулиця Кладовищний, буд. 24 кв. 14",638 83 55,edemianenko@example.org
Михайлюк,Богуслав,Борисович,Ч,1974-08-16,ІТ-спеціаліст,село Болехів,"шосе Слави, буд. 988 кв. 4",035 685 16 52,velychkonazar@example.net
Приймак,Маруся,Ігорівна,Ж,1962-11-29,Бухгалтер,хутір Новояворівськ,"узвіз Лютеранський, буд. 58 кв. 081",055 591 74 77,ruslan19@example.org
Височан,Володимира,Борисівна,Ж,1938-05-12,Бухгалтер,село Привілля,"проспект Каркашадзе, буд. 955 кв. 564",+380 95 882 02 43,vitaliisemenchenko@example.com
Червоненко,Ярослав,Володимирович,Ч,1989-12-14,Інженер,місто Дубно,"набережна Сергія Ейзенштейна, буд. 413",+380 19 811-32-86,drozdenkoprokhir@example.com
Цюцюра,Марія,Михайлівна,Ж,1959-09-25,HR,місто Балта,"парк Італійський, буд. 75",071 463-08-68,zdashenko@example.net
Акуленко,Федір,Андрійович,Ч,1953-07-05,Адміністратор,місто Ялта,"вулиця Люстдорфська дорога, буд. 03 кв. 08",485 89 84,hvalenko@example.com
Коваленко,Нестор,Борисович,Ч,1955-12-26,Адміністратор,хутір Світлодарськ,"парк Лазурний 6-й, буд. 8 кв. 92",040 690 56 64,eibozhenkovarfolomii@example.org
Бабариченко,Соломія,Юріївна,Ж,2005-12-14,Адміністратор,хутір Збараж,"проспект Віталія Блажка, буд. 756 кв. 17",+380 26 202-45-29,stepan48@example.com
Сич,Оксенія,Василівна,Ж,1986-12-05,Керівник відділу,хутір Хрестівка,"сквер Лінія 53-тя, буд. 37 кв. 61",232 30 14,alinazhalilo@example.com
Цісик,Онисим,Анатолійович,Ч,1948-12-05,Секретар,хутір Жашків,"вулиця Героїв Зміїного, буд. 90",086 501-86-14,zakhar70@example.org
Лупій,Остап,Юрійович,Ч,1972-05-20,Бухгалтер,хутір Світлодарськ,"сквер Буковецького, буд. 748",+380 61 971 26 93,varvaraandriienko@example.com
Батюк,Роман,Миколайович,Ч,1940-03-02,Технік,хутір Мостиська,"парк Успенська, буд. 395 кв. 10",+380 40 874-13-84,svitlana36@example.org
Алексюк,Богуслав,Іванович,Ч,1986-12-02,Адміністратор,місто Ялта,"сквер Слобідський узвіз, буд. 908",064 474 47 37,liza73@example.com
Журба,Єва,Сергіївна,Ж,1982-11-22,Керівник відділу,хутір Мостиська,"парк Садовий, буд. 0",+380 82 359-77-51,hermanstus@example.com
Дзюба,Златослава,Ігорівна,Ж,1977-03-22,Програміст,село Тараща,"провулок Щоглова, буд. 3",089 465-00-49,valentynshukhevych@example.org
Романчук,Герман,Олексійович,Ч,1967-01-15,Інженер,село Болехів,"проспект Тарутинська, буд. 860 кв. 5",+380 21 429-05-11,vlasenkooles@example.org
Байдак,Георгій,Володимирович,Ч,2002-05-31,Оператор,село Тараща,"узвіз Авіаційна, буд. 2",+380 (53) 154-08-51,nadiia29@example.com
Євдокименко,Ілля,Ігорович,Ч,1986-05-20,Працівник складу,хутір Сновськ,"сквер Саксаганського, буд. 43 кв. 482",981-23-36,halyna04@example.net
Байрак,Людмила,Юріївна,Ж,1982-03-02,Технік,хутір Новояворівськ,"парк Івана Луценка, буд. 15 кв. 8",+380 88 890-94-72,boryslavdarahan@example.org
Шиян,Ірена,Романівна,Ж,1956-04-17,Програміст,місто Дубно,"узвіз Кузнечна, буд. 2 кв. 76",924 49 08,lytvynenkohennadii@example.com
Гаврюшенко,Роман,Євгенович,Ч,1995-01-07,Маркетолог,село Привілля,"парк Авіаторів, буд. 96",+380 56 697-01-70,vashchukvitalii@example.net
Баклан,Болеслав,Андрійович,Ч,1979-05-31,Маркетолог,село Привілля,"шосе Кондрашина, буд. 573 кв. 318",+380 21 056-54-09,yperepelytsia@example.com
Абрагамовська,Григорій,Анатолійович,Ч,2004-10-21,Лаборант,хутір Світлодарськ,"парк Ізмаїльська, буд. 982 кв. 5",828 75 19,shvachkoievhen@example.com
Редько,Олександр,Васильович,Ч,1978-04-26,Маркетолог,село Привілля,"площа Вапняна, буд. 5 кв. 37",+380 57 367 68 19,iatamaniuk@example.org
Козаченко,Августин,Андрійович,Ч,1970-03-31,Програміст,місто Дубно,"набережна 8-ма Лінія 6-й ст. Люстдорфської дороги, буд. 127 кв. 84",028 140 76 38,iakulenko@example.org
Орлик,Єлисей,Романович,Ч,1989-12-23,Працівник складу,хутір Новояворівськ,"узвіз Чорноморський, буд. 1",026 908 36 30,roksolanatykhyi@example.net
Мірошниченко,Олег,Степанович,Ч,1993-10-08,Маркетолог,хутір Рені,"площа Моторний 2-й, буд. 19",618-17-08,adambabych@example.com
Баран,Світлана,Тарасівна,Ж,2004-11-27,Бухгалтер,хутір Світлодарськ,"провулок Бандурний, буд. 8 кв. 587",+380 (82) 663-74-52,emiliia42@example.net
Джус,Олекса,Іванович,Ч,1974-07-07,Лаборант,місто Ялта,"узвіз Вузький, буд. 44 кв. 64",+380 02 243 31 98,halynasavenko@example.net
Данчук,Клавдія,Романівна,Ж,2008-03-14,Адміністратор,хутір Підгородне,"шосе Пересипська 1-ша, буд. 31",200 66 62,odarkabhydenko@example.net
Юрчук,Богуслава,Сергіївна,Ж,2007-08-17,Маркетолог,місто Дубно,"провулок Кривобалківська, буд. 6 кв. 23",+380 25 784-18-43,sbabii@example.net
Заєць,Михайло,Павлович,Ч,1961-09-26,Секретар,селище Дніпрорудне,"парк Кипарисний 2-й, буд. 005 кв. 2",169 33 88,tkaras@example.org
Олійник,Соломія,Борисівна,Ж,1965-03-30,Менеджер,хутір Збараж,"проспект Олександра Богомольця, буд. 139",+380 (78) 934-02-88,stepanbaidak@example.net
Москаль,Євген,Євгенович,Ч,1981-06-21,Менеджер,хутір Збараж,"парк Валіховський, буд. 228 кв. 7",736-85-31,rakarkadii@example.com
Скиба,Орина,Олексіївна,Ж,1942-01-27,Адміністратор,село Привілля,"шосе Дністровська, буд. 685",035 915-07-09,hryhoriivakarchuk@example.com
Дейнеко,Анастасія,Миколаївна,Ж,2004-10-24,Маркетолог,селище Дніпрорудне,"сквер Бригадна, буд. 89",+380 64 570-87-06,kamilla52@example.net
Власенко,Михайло,Сергійович,Ч,1969-11-12,Технік,хутір Збараж,"набережна Айвазовського, буд. 66 кв. 099",098 01 55,daryna05@example.net
Шовкопляс,Богуслава,Іванівна,Ж,1952-09-22,Програміст,хутір Підгородне,"шосе Офіцерський 1-й, буд. 88",255-32-92,ovsiienkooles@example.net
Зубко,Євген,Сергійович,Ч,1974-01-22,Аналітик,місто Балта,"проспект Тіниста, буд. 01 кв. 346",+380 99 112-46-12,daryna43@example.org
Бандурка,Артем,Михайлович,Ч,1965-04-23,Бухгалтер,село Привілля,"вулиця Раїси Сергієнко, буд. 38 кв. 8",+380 54 820-75-00,stefan28@example.org
Джунь,Панас,Андрійович,Ч,1959-04-14,ІТ-спеціаліст,хутір Сновськ,"провулок Біржова, буд. 1 кв. 298",473 05 75,iosyp00@example.com
Парасюк,Амалія,Євгенівна,Ж,1944-02-25,Технік,село Привілля,"шосе Академіка Богатського, буд. 3 кв. 8",008 337 43 78,onysym61@example.org
Сіробаба,Єлисавета,Павлівна,Ж,1979-12-25,Програміст,місто Старобільськ,"сквер Торгова, буд. 50 кв. 01",+380 (95) 516-38-79,rieroshenko@example.net
Жаліло,Орися,Петрівна,Ж,1953-02-14,Адміністратор,місто Старобільськ,"провулок Василя Капніста, буд. 849 кв. 98",+380 44 090-77-53,sfesenko@example.com
Дубенко,Яків,Євгенович,Ч,1969-12-04,Маркетолог,місто Івано-Франківськ,"сквер Олексіївська, буд. 1",+380 04 804-60-55,kamilla03@example.net
Демʼянчук,Аркадій,Романович,Ч,1988-05-02,Працівник складу,хутір Підгородне,"набережна Водопровідний 2-й, буд. 469",+380 30 289-54-46,dbabii@example.org
Тесля,Ярослав,Тарасович,Ч,2008-11-08,Адміністратор,селище Заліщики,"площа Тираспольська, буд. 9 кв. 3",066 392-45-04,kiashchuk@example.net
Батіг,Галина,Степанівна,Ж,2002-03-29,Бухгалтер,місто Балта,"сквер Новопланівська, буд. 87 кв. 91",+380 84 604-17-18,liudmylaiakymenko@example.net
Архипенко,Роман,Михайлович,Ч,2001-05-26,Бухгалтер,місто Дубно,"узвіз Івахненка Петра, буд. 1 кв. 888",024 013 00 60,havrylivavrelii@example.org
Дутка,Максим,Михайлович,Ч,1974-02-13,Керівник відділу,селище Дніпрорудне,"вулиця Василя Данилевича, буд. 8 кв. 7",044 988-43-23,phohol@example.net
Токар,Павло,Григорович,Ч,2008-06-18,Адміністратор,хутір Жашків,"узвіз Лінія 35-та, буд. 10",081 233 24 10,iaryna21@example.com
Швачка,Борислав,Сергійович,Ч,1994-02-25,Лаборант,хутір Підгородне,"проспект Лузанівка, буд. 9",733 21 03,iurchukiaroslava@example.org
Шутько,Арсен,Юрійович,Ч,1977-10-18,Маркетолог,місто Ялта,"проспект Керченський 2-й, буд. 630",+380 35 557-96-61,fiarema@example.com
Жук,Єва,Михайлівна,Ж,1961-07-03,Оператор,село Привілля,"площа Балтський 8-й, буд. 48",+380 55 675-55-67,karashavrylo@example.com
Габелко,Едита,Василівна,Ж,1950-06-09,Секретар,місто Ялта,"шосе Геологічна, буд. 7",022 194 35 52,ada41@example.com
Верес,Борислав,Володимирович,Ч,1970-05-25,Адміністратор,хутір Новояворівськ,"парк Ватманський, буд. 5 кв. 2",+380 80 035 58 58,okhrim12@example.com
Бабій,Азар,Григорович,Ч,1948-05-23,Лаборант,хутір Жашків,"вулиця Картамишевський, буд. 59",+380 (35) 034-90-31,klymentkalenychenko@example.net
Атаманюк,Феофан,Ігорович,Ч,1944-02-14,Технік,місто Івано-Франківськ,"провулок Бутишів, буд. 4",+380 (79) 872-85-36,bandurkaeduard@example.org
Макогон,Руслан,Романович,Ч,1966-10-31,Оператор,село Болехів,"площа 411-ї батареї, буд. 7",+380 20 519-33-17,liliiaieremenko@example.org
Цимбал,Алла,Василівна,Ж,1942-01-13,Інженер,селище Заліщики,"парк Сільська, буд. 0 кв. 78",+380 27 185-94-95,shvedchenkoostap@example.com
Данильчук,Теодор,Іванович,Ч,2005-07-03,Бухгалтер,хутір Таврійськ,"набережна Чернігівська, буд. 502 кв. 35",+380 44 760-42-40,samoilenkotrokhym@example.net
Баран,Ірена,Тарасівна,Ж,2001-02-25,Програміст,селище Заліщики,"парк Стамбульський, буд. 94 кв. 252",+380 16 589-36-72,pstets@example.org
Лазаренко,Пилип,Володимирович,Ч,1968-09-21,Аналітик,місто Балта,"набережна Балтський 4-й, буд. 8",+380 97 582 97 60,uverkhovynets@example.net
Перебийніс,Орися,Миколаївна,Ж,1993-01-06,Лаборант,хутір Підгородне,"вулиця Дениса Максишка, буд. 73 кв. 841",+380 53 227 05 95,emiliiaiurchuk@example.com
Данилюк,Аліна,Миколаївна,Ж,1957-12-03,Працівник складу,місто Івано-Франківськ,"вулиця Отамана Чепіги, буд. 283",+380 (71) 542-25-22,levko86@example.com
Александренко,Роксолана,Тарасівна,Ж,1978-05-10,Працівник складу,хутір Підгородне,"провулок Рівності, буд. 849 кв. 4",005 166 82 97,cbarabash@example.com
Гаврилець,Ірина,Григорівна,Ж,1959-02-24,HR,хутір Світлодарськ,"набережна В’ячеслава Чорновола, буд. 627",+380 (27) 789-09-39,yshchyrytsia@example.com
Жук,Юстим,Володимирович,Ч,1987-01-28,Маркетолог,хутір Новояворівськ,"проспект Деревообробний 3-й, буд. 8",183-75-75,lupiiorkhyp@example.net
Баран,Левко,Андрійович,Ч,1978-07-11,Лаборант,місто Балта,"парк Лінія 44-та, буд. 126 кв. 697",052 529 33 37,veniiamynsuprunenko@example.org
Вовк,Єлисей,Степанович,Ч,1982-07-12,Маркетолог,село Болехів,"провулок Маячний, буд. 546 кв. 6",+380 74 496 54 21,criabchenko@example.org
Заруба,Костянтин,Андрійович,Ч,1945-01-27,Інженер,місто Дубно,"шосе Гетьмана Сагайдачного, буд. 78",+380 95 897-57-68,demydiurchyshyn@example.net
Дурдинець,Венедикт,Іванович,Ч,1981-02-05,Керівник відділу,хутір Новояворівськ,"вулиця Лінія 22-га, буд. 056",555-99-63,klyment56@example.net
Пелех,Ігнат,Юрійович,Ч,1963-10-08,ІТ-спеціаліст,хутір Жашків,"вулиця Бєлякова, буд. 599",031 956-34-16,zabaravarfolomii@example.com
Іваненко,Данна,Романівна,Ж,1952-05-12,ІТ-спеціаліст,місто Ялта,"узвіз Гаванна, буд. 65",+380 33 228-22-17,trokhymlavrenko@example.com
Дурдинець,Маруся,Іванівна,Ж,1939-05-13,Працівник складу,місто Ялта,"вулиця Мазепи Івана, буд. 3",079 701-28-79,ievhenivanenko@example.net
Батіг,Болеслав,Борисович,Ч,1943-02-15,Маркетолог,хутір Новояворівськ,"набережна Митна, буд. 08 кв. 33",004 048-31-11,gderkach@example.com
Павлик,Тетяна,Євгенівна,Ж,1949-08-30,Технік,хутір Збараж,"провулок Композитора Вербицького, буд. 56 кв. 65",031 233-03-67,ghrechko@example.org
Бабійчук,Валерій,Ігорович,Ч,1939-04-19,Інженер,місто Старобільськ,"вулиця Окружна, буд. 62",056 590-87-28,zlatoslava05@example.org
Яремків,Тарас,Петрович,Ч,1985-02-03,HR,місто Ялта,"сквер Гена Іоганна, буд. 5",024 070 71 96,chaikahalyna@example.net
Єфименко,Ярина,Петрівна,Ж,1962-07-19,Секретар,село Болехів,"шосе Шефська, буд. 698",+380 (38) 675-71-13,veniiamyn15@example.org
Зубко,Еріка,Анатоліївна,Ж,1946-03-03,Бухгалтер,місто Дубно,"вулиця Райдужна, буд. 31",+380 79 096-84-60,banduramaryna@example.com
Цушко,Орина,Тарасівна,Ж,1995-03-13,Менеджер,місто Балта,"узвіз Платанова, буд. 80 кв. 82",+380 74 992 58 66,wshablii@example.net
Гайда,Віталій,Андрійович,Ч,1997-06-25,Оператор,хутір Новояворівськ,"набережна Гвоздична, буд. 15",+380 48 421-82-70,uchaban@example.net
Вакуленко,Михайлина,Степанівна,Ж,1994-08-13,Адміністратор,місто Балта,"провулок 2-га Лінія 4-ї ст. Люстдорфської дороги, буд. 349 кв. 7",+380 04 809-61-15,nievtushenko@example.com
Дробʼязко,Надія,Григорівна,Ж,1960-01-08,Інженер,хутір Мостиська,"площа Дальницьке, буд. 9",018 84 32,kostiantyntsymbal@example.org
Заїка,Ярина,Юріївна,Ж,1953-09-22,Керівник відділу,селище Дніпрорудне,"проспект Травневий 1-й, буд. 4 кв. 319",+380 00 694-76-61,ielyseireva@example.org
Короленко,Ярема,Михайлович,Ч,2000-08-16,Програміст,село Привілля,"сквер Хортицька, буд. 82 кв. 3",005 175-33-42,ezasiadko@example.net
Засядько,Пилип,Петрович,Ч,1969-09-09,Програміст,селище Дніпрорудне,"парк Лиманчик 2-й Лінія 11-та, буд. 43",060 678 02 37,vertyporokhroksolana@example.net
Тичина,Єфрем,Борисович,Ч,1955-11-20,Лаборант,місто Старобільськ,"набережна Каштанова, буд. 7 кв. 127",+380 99 668-60-62,dkozachenko@example.com
Іваненко,Ігнат,Анатолійович,Ч,1997-06-05,Технік,місто Балта,"набережна Економічний, буд. 479 кв. 48",528 84 08,karmaliukiustym@example.com
Бевзенко,Варвара,Михайлівна,Ж,2002-09-11,Секретар,хутір Рені,"набережна Наявний 3-й, буд. 607",086 738 06 06,abramchukodarka@example.org
Удовенко,Хома,Євгенович,Ч,1953-12-06,Технік,місто Ялта,"проспект Трибуни героїв, буд. 5",110-94-54,bashpolchenkoiaroslav@example.net
Дейнека,Пріска,Петрівна,Ж,1956-03-30,HR,селище Дніпрорудне,"узвіз Романтиків, буд. 5",033 448-54-90,qadamchuk@example.org
Юрчук,Галина,Петрівна,Ж,1942-09-27,Аналітик,хутір Рені,"набережна Кінна, буд. 32",089 156 32 07,solomonivanchenko@example.net
Гресь,Франц,Олексійович,Ч,1980-02-03,Програміст,село Тараща,"проспект Разумовська, буд. 751",131 87 87,ieromenkodemyd@example.com
Безбородько,Ольга,Миколаївна,Ж,1966-01-20,Інженер,місто Ялта,"площа 2-га Лінія Марії Демченко, буд. 4",089 444-54-40,androshchukmariana@example.com
Уманець,Анастасія,Борисівна,Ж,1940-12-23,Оператор,місто Ялта,"узвіз Панченка, буд. 413",303 29 90,bcherinko@example.net
Чуйко,Владислав,Романович,Ч,2006-06-28,Лаборант,хутір Збараж,"шосе 14-та Лінія 6-й ст. Люстдорфської дороги, буд. 2",025 91 88,ihnat60@example.net
Забіла,Герман,Іванович,Ч,2004-02-01,Програміст,місто Балта,"шосе Військово-морських сил, буд. 88 кв. 741",079 629 38 08,geretahryhorii@example.org
Михайлюк,Маруся,Сергіївна,Ж,1960-06-06,Секретар,хутір Сновськ,"сквер Суперфосфатна, буд. 81",286-86-84,tsymbalihnat@example.com
Корбут,Панас,Сергійович,Ч,1965-01-29,Інженер,хутір Новояворівськ,"шосе Цесевича, буд. 438 кв. 823",372 06 40,venedyktvasylechko@example.net
Чубай,Ольга,Петрівна,Ж,2003-09-23,Адміністратор,хутір Сновськ,"площа Соляний 2-й, буд. 16",012 587-78-56,feofanandrusenko@example.com
Литвин,Пріска,Олександрівна,Ж,1961-05-09,Секретар,хутір Новояворівськ,"сквер Трояндова, буд. 2",+380 10 697-07-13,gzabashta@example.org
Пушкар,Мілена,Миколаївна,Ж,1998-10-22,Адміністратор,село Болехів,"проспект Студентський 3-й, буд. 952",064 737 60 84,vanchenkokyrylo@example.org
Даценко,Богданна,Анатоліївна,Ж,1960-01-06,Програміст,місто Старобільськ,"площа Куниці, буд. 127",+380 67 719-79-10,babiakmykyta@example.org
Гресь,Георгій,Андрійович,Ч,1967-08-13,ІТ-спеціаліст,хутір Сновськ,"шосе Планетна, буд. 507",+380 33 500-78-36,zakharsheremeta@example.org
Вахній,Ігор,Олексійович,Ч,2008-04-20,Працівник складу,хутір Мостиська,"узвіз 11-та Лінія Марії Демченко, буд. 89",006 348 73 09,zpiatachenko@example.net
Бабко,Єлисей,Тарасович,Ч,1947-05-24,Менеджер,хутір Збараж,"узвіз Солонцюватий 1-й, буд. 1 кв. 62",+380 (28) 888-92-46,wvakarchuk@example.net
Мірошниченко,Роксолана,Олексіївна,Ж,1988-02-13,Лаборант,хутір Мостиська,"проспект Валерія Самофалова, буд. 88 кв. 834",146-24-94,karkhypenko@example.com
Цюпа,Богдан,Олексійович,Ч,1986-01-20,Інженер,хутір Світлодарськ,"набережна Михайла Божія, буд. 2",178 70 04,baidaiaroslav@example.net
Фаренюк,Омелян,Васильович,Ч,1955-12-10,Керівник відділу,хутір Новояворівськ,"парк Верстатобудівна, буд. 56 кв. 641",078 566-69-42,orkhypderhach@example.com
Ґалаґан,Сніжана,Олексіївна,Ж,1967-02-02,Технік,селище Дніпрорудне,"провулок Газовий, буд. 183 кв. 35",034 226 67 50,baidaprokhir@example.org
Хомик,Борислав,Павлович,Ч,1949-05-03,Маркетолог,хутір Рені,"парк Радіо, буд. 469 кв. 75",990 28 72,andriievychbohuslav@example.org
Баранець,Варфоломій,Петрович,Ч,1964-12-16,HR,місто Старобільськ,"парк Наливна, буд. 884",+380 86 167-31-52,kyrylenkosvitlana@example.com
Ващенко,Анжела,Степанівна,Ж,1975-06-19,Адміністратор,хутір Сновськ,"вулиця Ялинковий, буд. 759 кв. 8",+380 60 971-66-19,aronetsedyta@example.net
Юрчишина,Оксана,Павлівна,Ж,1962-06-18,Керівник відділу,село Привілля,"провулок Нафтовиків 3-й, буд. 024 кв. 962",+380 49 940 68 96,omelianprykhodko@example.com
Данчук,Ігор,Олексійович,Ч,1938-10-10,Програміст,село Болехів,"шосе Французький, буд. 9",+380 (46) 704-24-64,aleksiichukavrelii@example.org
Петренко,Стефан,Олександрович,Ч,1966-06-14,ІТ-спеціаліст,хутір Сновськ,"парк Героїв Крут, буд. 33",311-10-91,adamenkostefan@example.org
Ільєнко,Наталія,Степанівна,Ж,1989-06-01,Технік,хутір Збараж,"сквер Травневий, буд. 328",+380 25 968 92 58,kylymnykartem@example.org
Даниленко,Спас,Євгенович,Ч,1981-01-13,Оператор,село Тараща,"набережна Палубна, буд. 0 кв. 048",+380 99 476-13-42,ishchenkotereza@example.com
Салій,Артем,Романович,Ч,1945-01-05,ІТ-спеціаліст,хутір Мостиська,"проспект Ветеранів праці, буд. 43",+380 92 839-03-75,stanislavparasiuk@example.com
Кабаненко,Олена,Петрівна,Ж,1950-01-27,Інженер,село Привілля,"набережна Квітнева, буд. 8 кв. 85",033 365-40-78,tymofiishynkarenko@example.org
Жук,Любов,Тарасівна,Ж,1989-08-22,HR,місто Балта,"набережна Овідіопольська, буд. 21",+380 83 234 55 54,amvrosiichalenko@example.com
Шелест,Яків,Григорович,Ч,2001-01-23,Маркетолог,хутір Сновськ,"узвіз 21-й км Старокиївської дороги, буд. 3",+380 31 655-31-06,erika56@example.com
Сич,Михайло,Павлович,Ч,1995-09-25,Керівник відділу,хутір Новояворівськ,"сквер Травневий 1-й, буд. 59 кв. 6",097 540-19-80,martaabrahamovska@example.org
Вергун,Орина,Ігорівна,Ж,1979-09-06,Маркетолог,хутір Сновськ,"сквер Трудова, буд. 1 кв. 29",076 716-27-34,vivcharenkomykhailo@example.org
